Directory;Absolute Time spent on Inspection Group 'all', s;Percent of Time spent on Inspection Group 'all';Inspections Problem Count in Group 'all';Times Inspection from Group 'all' was Performed
/data/project/Assets/Scenes/Stages/BeforeShaderTestData;0.00;0.00%;0;12
/data/project/Assets/Scenes/Stages/DebugStageHaru;0.00;0.00%;0;12
/data/project/Assets/Scenes/Stages/SampleStage;0.00;0.00%;0;12
/data/project/Assets/Scenes/Stages/ShaderTest;0.00;0.00%;0;12
/data/project/Assets/Scenes/ShaderTest_Profiles;0.00;0.00%;0;6
/data/project/Assets/Scenes/CamsTest;0.00;0.00%;0;12
/data/project/Assets/Scenes/Other;0.00;0.00%;0;21
/data/project/Assets/Scenes/Other/InGameUI_Test;0.00;0.00%;0;12
/data/project/Assets/ExternalAssets;0.00;0.06%;0;54
/data/project/Assets/ExternalAssets/Models;0.00;0.06%;0;42
/data/project/Assets/ExternalAssets/Material;0.00;0.00%;0;6
/data/project/Assets/Resources;0.00;0.00%;0;81
/data/project/Assets/Resources/Icons;0.00;0.00%;0;33
/data/project/Assets/Resources/UI;0.00;0.00%;0;24
/data/project/ProjectSettings;0.94;17.91%;0;93
/data/project/ProjectSettings/Packages/com.unity.probuilder;0.62;11.86%;0;3
/data/project/Packages;0.44;8.39%;0;6
